"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Portugal","Portugal","0",2022-01-17,2022-01-23,7,2022,"3",10270857,2796,266,2886.47551498128,-90.475514981279,2530,2.58985204447886,-0.880895479133621,-0.0313446327577339
"Portugal","Portugal","0",2022-01-24,2022-01-30,7,2022,"4",10270857,2792,287,2842.30884831461,-50.3088483146125,2505,2.79431404799035,-0.48982132956006,-0.0176999935613766
"Portugal","Portugal","0",2022-01-31,2022-02-06,7,2022,"5",10270857,2877,366,2729.80884831461,147.191151685387,2511,3.56348063262881,1.43309513203608,0.0539199481957364
"Portugal","Portugal","0",2022-02-07,2022-02-13,7,2022,"6",10270857,2702,308,2663.14218164795,38.857818352054,2394,2.99877605150184,0.378330828206974,0.0145909664980819
"Portugal","Portugal","0",2022-02-14,2022-02-20,7,2022,"7",10270857,2705,301,2626.47551498128,78.5244850187205,2404,2.93062205033134,0.764536834839785,0.0298972842392098
"Portugal","Portugal","0",2022-02-21,2022-02-27,7,2022,"8",10270857,2474,208,2525.64218164795,-51.6421816479465,2266,2.02514746335189,-0.502803044068732,-0.020447148857108
"Portugal","Portugal","0",2022-02-28,2022-03-06,7,2022,"9",10270857,2400,160,2510.20983146068,-110.209831460681,2240,1.55780574103992,-1.07303442605306,-0.0439046290391389
"Portugal","Portugal","0",2022-03-07,2022-03-13,7,2022,"10",10270857,2446,86,2385.40983146068,60.5901685393192,2360,0.837320585808954,0.589923202507047,0.0254003181089504
"Portugal","Portugal","0",2022-03-14,2022-03-20,7,2022,"11",10270857,2424,123,2323.40983146068,100.590168539319,2301,1.19756316342443,0.979374637767025,0.0432941994035034
"Portugal","Portugal","0",2022-03-21,2022-03-27,7,2022,"12",10270857,2466,137,2259.40983146068,206.59016853932,2329,1.33387116576543,2.01142094120597,0.0914354561366857
"Portugal","Portugal","0",2022-03-28,2022-04-03,7,2022,"13",10270857,2471,171,2207.60983146068,263.390168539319,2300,1.66490488573641,2.56444197927514,0.119310108510001
"Portugal","Portugal","0",2022-04-04,2022-04-10,7,2022,"14",10270857,2416,158,2232.20983146068,183.790168539319,2258,1.53833316927692,1.78943362310778,0.0823355250698155
"Portugal","Portugal","0",2022-04-11,2022-04-17,7,2022,"15",10270857,2439,119,2155.00983146068,283.990168539319,2320,1.15861801989844,2.76500946843403,0.131781379552607
"Portugal","Portugal","0",2022-04-18,2022-04-24,7,2022,"16",10270857,2309,169,2055.80983146068,253.19016853932,2140,1.64543231397341,2.46513186328385,0.123158360595748
"Portugal","Portugal","0",2022-04-25,2022-05-01,7,2022,"17",10270857,2289,118,2035.80983146068,253.190168539319,2171,1.14888173401694,2.46513186328384,0.124368280684477
"Portugal","Portugal","0",2022-05-02,2022-05-08,7,2022,"18",10270857,2219,140,2022.40983146068,196.590168539319,2079,1.36308002340993,1.91405808239098,0.097205900347771
"Portugal","Portugal","0",2022-05-09,2022-05-15,7,2022,"19",10270857,2454,163,1965.80983146068,488.19016853932,2291,1.58701459868441,4.75315904543622,0.248340485802014
"Portugal","Portugal","0",2022-05-16,2022-05-22,7,2022,"20",10270857,2354,171,2004.20983146068,349.79016853932,2183,1.66490488573641,3.4056570794367,0.174527718130387
"Portugal","Portugal","0",2022-05-23,2022-05-29,7,2022,"21",10270857,2342,227,1964.00983146068,377.990168539319,2115,2.21013689510038,3.68022034129498,0.192458389201748
"Portugal","Portugal","0",2022-05-30,2022-06-05,7,2022,"22",10270857,2391,262,1962.80983146068,428.19016853932,2129,2.55090690095286,4.16898189254626,0.218151632255005
"Portugal","Portugal","0",2022-06-06,2022-06-12,7,2022,"23",10270857,2502,288,1926.40983146068,575.590168539319,2214,2.80405033387185,5.60411043147927,0.298789052640415
"Portugal","Portugal","0",2022-06-13,2022-06-19,7,2022,"24",10270857,2680,215,1920.60983146068,759.390168539319,2465,2.09330146452239,7.39363977649888,0.395390128749773
"Portugal","Portugal","0",2022-06-20,2022-06-26,7,2022,"25",10270857,2175,267,2031.00983146068,143.990168539319,1908,2.59958833036036,1.4019294450241,0.070895850088408
"Portugal","Portugal","0",2022-06-27,2022-07-03,7,2022,"26",10270857,2149,136,1898.80983146068,250.190168539319,2013,1.32413487988393,2.43592300563935,0.131761572114285
"Portugal","Portugal","0",2022-07-04,2022-07-10,7,2022,"27",10270857,2359,142,1857.60983146068,501.390168539319,2217,1.38255259517292,4.88167801907202,0.269911452904545
"Portugal","Portugal","0",2022-07-11,2022-07-17,7,2022,"28",10270857,2745,90,1889.80983146068,855.190168539319,2655,0.876265729334952,8.32637596394653,0.452527103152131
"Portugal","Portugal","0",2022-07-18,2022-07-24,7,2022,"29",10270857,2361,147,1882.00983146068,478.990168539319,2214,1.43123402458042,4.66358521532642,0.254509918350193
"Portugal","Portugal","0",2022-07-25,2022-07-31,7,2022,"30",10270857,2312,64,1900.80983146068,411.19016853932,2248,0.623122296415966,4.00346503256076,0.216323675169199
"Portugal","Portugal","0",2022-08-01,2022-08-07,7,2022,"31",10270857,2198,72,1948.60983146068,249.390168539319,2126,0.701012583467962,2.42813397693415,0.127983634544416
"Portugal","Portugal","0",2022-08-08,2022-08-14,7,2022,"32",10270857,2101,58,1982.60983146068,118.390168539319,2043,0.564704581126969,1.15268052645772,0.0597143051853504
"Portugal","Portugal","0",2022-08-15,2022-08-21,7,2022,"33",10270857,2070,50,1868.20983146068,201.790168539319,2020,0.486814294074973,1.96468676897477,0.108012582495376
"Portugal","Portugal","0",2022-08-22,2022-08-28,7,2022,"34",10270857,2051,41,1958.80983146068,92.1901685393195,2010,0.399187721141478,0.897589836362433,0.0470643791238139
"Portugal","Portugal","0",2022-08-29,2022-09-04,7,2022,"35",10270857,2054,52,1837.40983146068,216.590168539319,2002,0.506286865837972,2.10878380002096,0.117877984993221
"Portugal","Portugal","0",2022-09-05,2022-09-11,7,2022,"36",10270857,2048,44,1891.00983146068,156.990168539319,2004,0.428396578785977,1.5285011614836,0.0830192238704834
"Portugal","Portugal","0",2022-09-12,2022-09-18,7,2022,"37",10270857,2092,42,1833.60983146068,258.39016853932,2050,0.408924007022978,2.51576054986765,0.140918838951404
"Portugal","Portugal","0",2022-09-19,2022-09-25,7,2022,"38",10270857,2121,40,1865.60983146068,255.390168539319,2081,0.389451435259979,2.48655169222314,0.136893665670362
"Portugal","Portugal","0",2022-09-26,2022-10-02,7,2022,"39",10270857,1922,40,1907.60983146068,14.3901685393198,1882,0.389451435259979,0.140106794781777,0.00754355964306441
"Portugal","Portugal","0",2022-10-03,2022-10-09,7,2022,"40",10270857,2138,44,1955.80983146068,182.190168539319,2094,0.428396578785977,1.77385556569738,0.0931533146058745
"Portugal","Portugal","0",2022-10-10,2022-10-16,7,2022,"41",10270857,2146,50,1915.60983146068,230.39016853932,2096,0.486814294074973,2.24314454518566,0.120269882079089
"Portugal","Portugal","0",2022-10-17,2022-10-23,7,2022,"42",10270857,2108,3,1985.20983146068,122.790168539319,2105,0.0292088576444984,1.19552018433631,0.0618524886354066
"Portugal","Portugal","0",2022-10-24,2022-10-30,7,2022,"43",10270857,2197,100,2029.40983146068,167.590168539319,2097,0.973628588149947,1.63170579182749,0.0825807414260407
"Portugal","Portugal","0",2022-10-31,2022-11-06,7,2022,"44",10270857,2240,62,2030.40983146068,209.590168539319,2178,0.603649724652967,2.04062979885047,0.103225548503447
"Portugal","Portugal","0",2022-11-07,2022-11-13,7,2022,"45",10270857,2336,49,2075.20983146068,260.790168539319,2287,0.477078008193474,2.53912763598324,0.12566930080307
"Portugal","Portugal","0",2022-11-14,2022-11-20,7,2022,"46",10270857,2356,56,2123.60983146068,232.390168539319,2300,0.54523200936397,2.26261711694866,0.10943166917789
"Portugal","Portugal","0",2022-11-21,2022-11-27,7,2022,"47",10270857,2513,55,2163.20983146068,349.790168539319,2458,0.535495723482471,3.4056570794367,0.161699601884265
"Portugal","Portugal","0",2022-11-28,2022-12-04,7,2022,"48",10270857,2665,67,2245.80983146068,419.19016853932,2598,0.652331154060464,4.08135531961276,0.186654347428285
"Portugal","Portugal","0",2022-12-05,2022-12-11,7,2022,"49",10270857,2836,67,2285.80983146068,550.19016853932,2769,0.652331154060464,5.35680877008919,0.240698137249561
